id	document	label
661	오늘은 좋아하는것만 양배추,피클빼달라하고 배고플때시키면 양이 너무 작은느낌 .그래도 다먹으면 배부름~ 생선까스곱빼기는 4조각 .. 맛있어서 양이 작아도 이미 꽃혀서 두번째시킴 .. 어제 돈까스 보통이라고 했던거 실수임 .. 식었을때도 겁나 맛나는 돈까스임. 생선까스 타르타르 소스도 진짜맛남~ 곱빼기 시켰는데 양이 적어보여서 전화했는데 곱빼기 맞다함 ~ 민망~ 담엔 두개시껴야겠음 .. 식어도 겁나맛있으니깐 ~	1
662	맛있게 잘 먹었습니다 서비스도 좋고 배달도 빨라요~~ 그 중 제일 만족스러운 것은 양입니다 진짜 배불러요	1
663	호다닥 먹었네여 ㅋㅋ 간만에 시켰더니 배터질듯 잘먹었어요	1
665	생선까스 너무 맛있어요~ 바삭하고 소스도 잘 어울리고 양배추샐러드와 같이 먹으면 좋아요!!	1
666	따뜻하게 맛나게 잘먹었습니당	1
667	소스 엄청 맛있어요	1
668	배민으로도 주문해서 맛있게 먹은 기억이 있어서 주문했는데 역시나 맛있었습니다 (ᵔᴥᵔ) 주문이 두번 들어간건지 배달이 두번이나 와서 당황했지만 전화로 친절히 응대해주셔서 너무 감사해용 ㅎㅎ 앞으로 자주 주문할게요...!!	1
669	진짜 맛있음 성인남자기준 곱배기면 많아서 다못먹음 돈까스가 3장됩니다 ㅇㅇ 소스적다는 리뷰있어서 많이달라했더니 뿌리니까 사진처럼 꽉 참 ㅆㅅㅌㅊ 담에또주문할게요 ㅇㅇㅇㄹ	1
670	음식양도 적당하고 맛있네요	1
672	지난번에 이어 또 시켜먹었어요. 돈까스,함박,생선까스 다 맛있었어요. 생선까스는 특히 타르타르소스가 꽤나 맛있었구요. 양도 넉넉해요. 잘먹었습니다~~	1
673	이번에도 양많고 맛있는 돈까스 잘 먹었습니다	1
674	배송빠르고 좋아요 돈까스도 맛있고 소스도 진짜 맛있어요 밑반찬도 굿 입니다	1
676	오늘도 역시나 맛있게 먹었는데, 소스가 함박에만 조금 뿌려있고 아래에 깔린것도 없어서 돈가스는 소스 없는채로 먹어서 좀 아쉬웠어요ㅠ	1
677	맛있어요 양도 많아여	1
678	맛있게 잘먹었습니다~ 양도 많고 스프도 있네요! 다음에 돈까스 생각나면 또 주문할께요^^ 많이 파세요	1
679	the jmt....	1
680	일단 양은 진짜 많은데,,, 밥 위에 소스가 발라져있어서 안쪽은 아무맛이 안나고 계란이 넘 쪼꼬매여,,ㅠㅠ 돈까스는 정말 환상의맛 돈까스만머글랭,,	1
681	맛있는데 전에 비해 돈까스 양이 줄었어요..ㅜ	1
682	항상 맛있게 잘 먹고 있어요	1
683	배달 돈까스는 여기서 먹어유 ㅋㅋ	1
684	잘먹겠습니다 감사합니다	1
685	맛잇게 잘먹었습니다. 돈까스드시고 싶으면 이집에서 드세요 denve	1
686	배달도 빠르고 맛있어요 돈까스소스가 진짜 맛있어요 생선까스는 soso	1
688	"오늘 배달오신분 연락처좀 알려주세욤 싸인 받으려구요 ㅋㅋ""안녕하세요 고객님 식사배달 왔습니다"" 반갑게 인사해주시고 잔돈이 없으니까 엽집가서 바꿔오겠다고 ㅋ 걍 5천원짜리로 드렸어요 가실때도 기분좋게 인사해주시고 짜증나던 하루가 천국으로 바뀌었어용 이상하게 맛있는 집은 왜 배달하시는 분도 친절한건지 아님 그분이 사장님이셨나ㅋㅋ암튼 이집 이상해요 주메뉴 맛있는건 진작에 알았지만 다른데서 시키면 안먹고 버리던 피클에 양배추샐러드, 김치안에 든 무채까지 다 맛있어요ㅋㅋ 계속 이상해주세요"	1
689	모듬세트는 너무 많아서 돈생세트로 시켜봤어요 요것도 푸짐해서 많네요~ 맛은 역시 최고에요!!	1
690	서비스도 팍팍이고 맛있게 잘 먹었습니다~~	1
691	돈가스 소스가 맛있어요	1
692	처음 시켜서 먹어보는데 진짜 맛있어요 . 양도 진짜 많고요 고구마 무스도 진짜 많아서 다 먹고도 남을 정도예요 소스 따로 부탁할려고 했는데 안하길 잘한거같아요 다음에도 또 시켜 먹을게요	1
693	양도 많고 맛도 있고 돈까스 먹고 싶어서 고민 하다가 처음 시켰는데 맛있게 잘 먹었습니다 젓가락은 1개만 주셨네요 ㅋㅋ	1
694	양 많아요. 곱배기 안해도 되겠네요. 맛도 괜찮아요. 사진엔 없지만 스프도 있어요.	1
695	맛잇고 양도많아요~~~~~	1
696	하...레알 씹찐텐으로 맛있어요 양은 진짜 많아서 다 못먹었네요 고구마 돈까스 추천합니다!!	1
697	연속으로 시켰는데 매콤한맛이 더 맛있능거같아여 잘먹엇습니다	1
698	3번째 주문입니다 넘 마싯고 양도 많아요 사진에는 없지만 함박도 맜있어용 소스는 부어서 오니까 참고하세요!!	1
699	돈까스전문점이라그런가ᆢ돈까스추천 맛있어요. 헌데함박 ᆢ아니예요.셑트말고 돈카스였다면 별다드렸을텐데 함박은넘 퍽퍽하고 뭐라해야안먹는게나을뻔 ᆢ밥은 된밥좋아하는동생도 남김ㅠㅠ 돈까스 시켜먹을께요.	0
700	점수 더 드리고 싶은데 만점이5점이네여ㅠ 재주문의사 100%입니다 별로없는 찜목록에 넣었어요 이정도 양과 맛이면 혜자인듯 돈까스는 소스가 부어져있는데 바삭하고 두겹으로 되어있어서 양도 엄청 많았어요 또 맛도 맛있네요 매콤으로 시켰는데 매콤달콤한게 맛있었어요 조만간 리뷰 백단위는 훌쩍 넘길듯..	1
701	돈가스 사이에 고구마치즈가있어용 양대빵많음 징짜맛있어요 소스도넘맛있구,,	1
703	맛있게 잘먹었습니다!	1
704	진짜 제일 맛있어요 동까스 먹고 싶을때 여기서주문할게요 너무너무 잘먹었습니다	1
705	맛있어요.!!ㅎㅎㅎ	1
706	맛있고 양도 많아서 혼자 먹으면 맨날 남겨요 ㅎㅎ 서비스로 주신 타르타르소스도 진짜 맛있네요	1
707	어제 처음 시켜먹고 맛있어서 오늘도 시켰어용 오늘도 너무 너무 짱짱 !! 감사합니당	1
708	배달비 없어서 주문해봤는데 너무 너무 베리 굿~ 마카로니빼고 김치 넣어달라고 햇는데 김치듀 마싯어욤&gt;&lt; 베리베리짱베리굿	1
709	만족해요. ㅊㅊㅊㅊ	1
710	포장도 깔끔하게 잘되어있고 배달도 빨랐어요 처음 주문했는데 너무 맛있어서 다음에도 주문하려구요	1
711	배달도 빨리 왔고 양 많고 진짜 맛있네요ㅋㅋ 특히 소스는 직접 만드시는지 정말 맛있었어요!!	1
712	생각했던것보다 양이 많았어요! 세트인데도 함박1개 통째로 들어있고 돈까스도 2쪽이나 있구요~ 역시나 맛있습니당	1
713	배달도 친절하게 해주시구 뭣보다 돈까스가 열라 맛있어요 양도 많아서 하루에 한끼로 여기거만 먹어도 온종일 배부름.. 돈까스 진짜 너무 맛있거 스프도 맛있어요ㅜㅜ 집 주변에 일케 맛있는 돈까스집이 생기다니 주기적으로 털고말겠다	1
714	이런집이 오래가야하는데말이죠	1
716	배달료없어서 그냥 한번 시켜봤는데 배달시켜먹은 돈가스중 최고임 옛날돈가스가 너무 먹고싶었는데 소스에 절여져있어도 튀김은 바삭하고 양배추샐러드너무맛있고 거기에 스프까지 이제 돈까스 시킬곳 정해져서 너무좋아요	1
717	치즈랑 고구마무스는 돈까스 안에 있는 게 아니라 겉에 뿌려주시는 건가봐요??? 신기했어요 맛있게 잘 먹었습니당!	1
718	밥 많이 주세요 라고 했는데 엄청 많이 주셨어요ㅋ 맛있게 안남기고 잘 먹었어요 돈 함 생 모두 맛있어요 첫날은 돈까스 소스가 조금 묽은것 같은데 오늘은 농도도 딱 좋았어요 부디 오래오래 맛 변하지 않고 계속 해주세욤	1
720	정말 맛있게 잘 먹었습니다 양이 만아서 2번 나눠서 먹겠네요 자주 ㅣ시켜먹겠습니다 감사합니다 번창하세요	1
721	예전 돈까스 맛나게 먹었어요 스프도 있고 좋아요	1
722	고민 많이 하고 주문했는데 맛있네요 찍먹으로 소스 따로 받았는데 바삭하고 맛있어요 고기냄새도 안나요 간만에 맛있게 먹었어요 재주문 의사 있어요	1
723	곱배기 시켰는데 돈까스 양이 많아서 감동했습니다...🥺 이 식당은 돈까스 양이 대단하다 🤗👍✨ 맛있게 잘먹었습니다! 😋 정말 훌륭하도다 😳	1
724	이동네에서는 돈가스 처음시켜먹어봤는데 맛 양 배달 모두 만족스럽습니다 자주 이용할게여	1
725	가성비 끝판왕집 입니다 매운카레는 일반적으로 은은한 매운맛이 아니고 아주 화끈하고 얼얼하게 매운맛입니다	1
727	양이 엄청 많네요~ 잘먹었습니다^^	1
729	맛도 좋고 양도 충분했습니다. 빠른 배달은 덤이었구요 ㅎㅎ. 잘먹었습니다	1
730	아주맛나게먹었네요 굿굿	1
731	모듬정식 맛있었어요! 양도 넉넉하고, 빨리 배달해주시고~ 소스도 직접 만드신건지 더 맛있었어요. 수제소스는 부어먹으면 더 맛있음 ㅎㅎ 함박은 간이 좀 안된것 같았는데 짠것보다는 나은거겠죠? 다음에 또 시킬래요! 감사합니다 잘먹었습니다 &gt;_&lt;	1
732	양도 엄청 많고 맛있어요! 메인메뉴는 물론이고 소스와 샐러드까지 정성이 느껴지는 맛이에요ㅎㅎ	1
733	리스트에 새 가게로 떠서 반신반의하면서 시켰는데, 새 맛집 찾았네요! 돈까스 소스는 따로 요청 드려서 찍먹으로 바삭바삭 맛있게 먹었어요. 함박이랑 생선까스도 꽤 맛있게 먹었어요. 다음엔 함박 단품으로 시켜먹을 생각 있을 정도에요. 그리고 몇 조각 남아서 보관했다가 다음날 소스 부어서 전자렌지 돌리고 먹어봤는데, 그래도 맛있네요. 아무래도 냉장고 들어가서 바삭하진 않지만 잡내도 없고, 이 나름대로 맛있었어요! 앞으로도 돈까스는 어지간하면 이집에서 시켜먹을 것 같아요! 잘먹었습니다~!	1
734	곱배기로 총 세장이었는데 맨윗장에 있는 돈까스는 맛이 좀 다르더라구요~ 저렴한맛 ㅎㅎ 나머지 두장은 고기도 두툼하고 괜찮았어요! 매운소스도 기본소스도 맛있었어요~ 이정도면 추천	1
735	맛있고 양 많음ㅎㅎ 사진은 곱배기	1
736	양도 많고 깔끔하고 맛있어요	1
737	맛은 있습니다. 근데 생선까스는 안에 생선이 다빠져버려서... 조금 안타까웠어요..ㅜ.ㅜ 그외는 다좋아요	1
738	7년장사하면서 매일 배달음식먹으면서 느낀점 맛있는집은 배달하시는분도 친절하다는거예요 라이더는 임의배정일텐데 말이죠ㅋㅋ 올만에 아주기분좋게 먹었어요 음식재료들이 신선해요 돈까스 함박 생선까스 다 뜨겁고 맛있고요 넉넉히 주신 소스도 다 잘어울려요 원래 피클이랑 양배추샐러드는 안먹고 버리거든요 근데 이것도 맛있어요 마카로니샐러드에는 사과??도 넣으신거같아요 넘 더워서 인상쓰고 있다가 맛있는 음식먹고 다시 기운내서 일해요 배달팁이 아직 없으니까 언능언능들 주문하시고 즐거운 하루 보내세요	1
739	맛이잇습니다아아아ㅏ아아앙	1
740	첨 시켜봤는데 맛나게 잘먹었어용 맛있고 배달비도 없어서 앞으로 돈가스 땡길땐 이곳으로 애용할듯! 잘먹었습니다.	1
741	내용도 알차고 맛있어용!!! 배달비 없고 최소주문 낮아서 1인분 시키기에 넘 좋네요 ㅠㅠ	1
0	맛있었는데 원래 고기 찍어먹는 소스가 안오나요? ㅠㅠ	1
1	맛있게 잘 먹었습니다~	1
2	good	1
3	양도 많고 맛있었어요. 조금 짭니당ㅠ	1
4	원래 알던 감자탕과는 다르게 국물이 깔끔하네요. 양도 3인이 먹기에 딱 적당했고 만족스럽게 먹었습니다. 딱두기는 싱겁고 맛없게 생겼는데 묘하게 여기 감자탕이랑 어울려요ㅎㅎ	1
5	깍두기가 좀 아쉬웠지만 양도 많고 맛있어요	1
6	맛있었어요ㅎㅎ 잘 먹었습니다!^^	1
7	맛있게 잘 멀 먹었습니다~~~!!	1
8	찬바람 불기 시작하니 딱 땡기네요.. 맛있습니다..	1
9	푸짐하고 맛나요 서비스 돈가스도 아이가 잘 먹네요 ㅎ	1
10	너무 맛있게 먹었습니다.굳	1
11	잘먹었습니다~~~~~~	1
13	맛있게 잘먹었습니다. 번창하시길	1
14	맛있습니다. 따뜻하게 만들어 주셔서 감사합니다	1
16	음식점 이름과 같이 본점의 느낌이 나는 감자탕 맛이어서 좋았습니다. 오랜동안 감자탕집을 운영하시는 느낌이 듭니다. 푹 고운 고기 살점 맛도 좋았습니다.	1
17	벌써 세네번은 주문한듯합니다 양도 맛도 사장님 배달도 최고예요:) 같이 주시는 돈까스도 엄청 맛있어요!!	1
18	비가 많이 왔는데 따끈하게 잘 왔어요 시래기가 많이 들어서 맛있습니다	1
19	양 많아요. 다만 짜서 국물을 못 먹었어요	0
20	양도 넉넉하고 맛있게 잘 먹었습니다	1
21	처음 시켰는데 양도 괜찮고 맛있어요	1
22	감자탕 생각날때 마다 여기서 시켜먹는데 맛있게 잘 먹고 있어요	1
23	배달이 좀 늦었지만 예전 먹던 맛 그대로라 너무 맛있어요. 간도 딱 맛있게 잘 되어 있어 돈까스도 전문점처럼 너무 맛있네요. 온가족이 즐기는 맛있는 한끼였습니다~^^	1
24	양도 많고 맛있게 먹었어요	1
25	제가 먹어본 감자탕중 최악입니다. 너무 짜서 2인분 시켰는데 저희가족(3명)이 남길정도 입니다. 같이 온 깍두기도 너무 너무 짜서 2개먹고 다 남겼네요...가족모두 물만 엄청 먹고 ㅠ 요즘 코로나로 자영업자분들 힘들다고 해서 그냥 넘어갈까 했는데...그래도 너무 한것 같아서 이렇게 글로 남깁니다	0
26	잘먹었습니당ㅎㅎㅎㅎㅎ	1
27	너무 맛있어요 양도 많고 최애 감자탕집이예요♡	1
29	굿	1
30	국물이 시원합니다.	1
31	엄청 맛있습니다! 잘먹었습니다~	1
32	너무 맛있어요! 좋아요!	1
33	양도 많고 같이온 돈가스도 맛잇엇어요	1
34	양도 엄청 푸짐하도 맛도 좋네요. 잘먹겠습니다. 앞으로 감자탕은 본가에서!	1
35	양이 엄청 많네요~ 둘이서 몇 번을 더 먹었어요. 서비스로 돈가스랑 깍두기도 주시고 무료배송도 해 주셔서 감사해요. 되게 깔끔해서 좋았어요. 앞으로도 쪽 이용하겠습니다. 번창하세요~^^	1
36	매번 잘 시켜먹고있습니다! 특히 비와서 뜨뜻한 국물 먹고싶을 때 생각나는 맛집입니다! 여러번 시켜먹었는데 늘 한결같이 맛있어요!	1
37	비오는데 배달해주셔서 감사합니다 양도많고 맛있게 잘 먹었습니다	0
38	좋아요 괜찮아요 좋아요 괜찮아요	1
39	양 많고 맛있어요.기본으로 나오는 김치,돈까스도 맛있어요 추가메뉴에 라면,수제비사리도 있음 좋겠어요 ㅎ	1
40	양이 정말 많아요! 잘먹겠습니다	1
41	둘이서 몇끼먹었습니다~~감자탕 너무 맛있습니다! 양도 많아요~~	1
42	최고였습니다:) 4인분이었는데 4명 가족이서 두끼 먹었습니다	1
43	맛나게 잘먹어요 ^^	1
44	정말 맛있게 잘 먹었습니다~!😄 국물도 진하고 고기도 야들야들하니 맛있었어요! 양도 많아서 3명이서 배터지게 먹었습니다!	1
46	고기 듬뿍, 우거지 시원, 정말 맛있게 잘 먹었어요!	1
49	나는 일본에서 거주중. 번역기 사용 이해바란다 뼈고기를 보자 우리집 강아지 라루로가 침을 질질 wwwwwwwwwwwwwwwwwwwwwwwwww	1
50	피곤해서그런지짠거같았고감자가조금양이적은거같았어요하지만사장님이친절하시고전화로밥필요하나고물어봐주셔서감사했어요	0
51	양도 많고 배달도 빠르고 국물이 자극적이지 않고 고기에서 잡내도 안나고 정말 맛있었어영~!! 감자탕은 이제 계속 여기서 시켜먹으려구용!! 잘 먹었습니다^^	1
52	잘먹었습니다~~~~	1
53	잘 먹었습니다. 감사합니다.	1
54	감자탕 우거지가 진짜 맛있네요. 돈까스도 무김치도 맛있게 잘 먹었어요. 배달이 많이 늦긴했지만 기사분께서 워낙 친절하셔서 기분좋게 잘 받고 먹었어요.	1
55	따로 냄비에 담아 버너에 계속 끊여 먹었어요 소주에 잘 먹었네요 돈까스는 애들이 순삭~ 맛있나봐요	1
56	맛있어요. 배달도 빠르네요	1
57	감자탕 먹고 싶을 땐 언제나 어기서 시킵니다.. 양 많고 맛있고 돈까스도 맛있어요^^	1
